"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-08","99.2","-2.18","5.5","Ohtani, Shohei",662139,660271,,"ball",,,,,14,,"R","L","R","TOR","LAD","B",,,1,1,2026,"-0.35","1.37",1.5588059901015505,1.7944771694838084,,,,1,3,"Bot",,,,,,,10.980436038411394,-143.93245152197548,-7.76761759598037,-7.48496623065842,34.375601297746485,-11.392289696001367,3.036581365,1.532480315,,,,"99.7",2519,"6.8",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.73",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.004","0.056",,,,,"-0.056",,0,0,0.529,0.529,31,29,32,30,2,1,8,1,7,2,"0.96","0.35","-0.35","32.8",,,,,
"FS","2026-04-08","87.9","-2.15","5.62","Ohtani, Shohei",662139,660271,,"called_strike",,,,,1,,"R","L","R","TOR","LAD","S",,,1,0,2026,"-0.87","0.28",-0.5575188668398077,2.9202538963647697,,,,1,3,"Bot",,,,,,,5.689196865629208,-127.86077947155854,-0.7847200820003829,-10.743019052023008,28.201006317536134,-29.1317020222404,3.036581365,1.532480315,,,,"88.2",1391,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.87",,,,,,,,21,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"-0.004","-0.05",,,,,"0.05",,0,0,0.533,0.533,31,29,32,30,2,1,8,1,7,2,"2.69","0.87","-0.87","36.0",,,,,
"CU","2026-04-08","76.2","-1.7","6.08","Ohtani, Shohei",662139,660271,,"ball",,,,,14,,"R","L","R","TOR","LAD","B",,,0,0,2026,"1.23","-1.18",0.4087283400265299,0.9700932849821271,,,,1,3,"Bot",,,,,,,2.096792320249981,-110.90237861089875,-1.0945321186217316,9.56970731907401,24.008038983285843,-41.800961869714136,3.036581365,1.532480315,,,,"75.3",2598,"6.1",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.4",,,,,,,,21,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0.003","0.041",,,,,"-0.041",,0,0,0.53,0.53,31,29,32,30,2,1,8,1,7,2,"5.18","-1.23","1.23","45.4",,,,,
"FF","2026-04-08","99.2","-2.15","5.41","Ohtani, Shohei",543807,660271,"field_out","hit_into_play",,,,,9,"George Springer grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.","R","R","R","TOR","LAD","X",6,"ground_ball",3,1,2026,"-0.45","1.31",0.5113211879204231,2.0006088735120455,,,,0,3,"Bot",115,148,,,,,8.28045648270262,-144.03039280476307,-6.808504792441449,-8.230586764492342,34.912944070365,-12.512582214385548,3.267396654,1.648966535,24,"82.1",-3,"99.5",2609,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.81",0.192,0.173,"0",1,0,0,2,20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.041","-0.464","75.5","7.6",,0.202,"0.464","88.0",0,0,0.571,0.571,31,36,32,37,2,1,8,1,7,2,"1.02","0.45","0.45","29.8",8.593993505387386,3.93620019678262,41.03594154838212,42.46609418209631,19.212706205898947
"FF","2026-04-08","98.8","-2.06","5.42","Ohtani, Shohei",543807,660271,,"ball",,,,,14,,"R","R","R","TOR","LAD","B",,,2,1,2026,"-0.35","1.07",1.7338789523159992,1.472746701255722,,,,0,3,"Bot",,,,,,,11.059369961100257,-143.2548766177649,-7.580695191624788,-7.430317728976087,34.302486818176284,-15.814192376822637,3.267396654,1.648966535,,,,"99",2541,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.82",,,,,,,,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.012","0.148",,,,,"-0.148",,0,0,0.559,0.559,31,36,32,37,2,1,8,1,7,2,"1.29","0.35","0.35","31.7",,,,,
"ST","2026-04-08","83.6","-2.14","5.53","Ohtani, Shohei",543807,660271,,"foul_tip",,,,,11,,"R","R","R","TOR","LAD","S",,,2,0,2026,"0.79","0.46",-0.5620199397149446,3.40787661593564,,,,0,3,"Bot",,,,,,,2.027742768911518,-121.88073432003962,0.7381851966420763,7.538819324483156,22.368981487308027,-27.893477046219267,3.267396654,1.648966535,,,,"84.3",2539,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.01",,,,,,,,20,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",85,"-0.008","-0.08","20.0","4.4",,,"0.08",,0,0,0.567,0.567,31,36,32,37,2,1,8,1,7,2,"2.77","-0.79","-0.79","31.2",0.8236699489754082,50.204384061753345,26.31604077898649,29.260708334907,-1.8040405424742882
"ST","2026-04-08","84.8","-2.02","5.6","Ohtani, Shohei",543807,660271,,"ball",,,,,11,,"R","R","R","TOR","LAD","B",,,1,0,2026,"0.96","0.25",-0.45418794184202405,3.702782980577621,,,,0,3,"Bot",,,,,,,1.6546662625369155,-123.50868293662785,1.5390589211100432,9.57494957828155,23.562962877755364,-30.155120912979044,3.267396654,1.648966535,,,,"85.3",2599,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.03",,,,,,,,20,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0.008","0.085",,,,,"-0.085",,0,0,0.559,0.559,31,36,32,37,2,1,8,1,7,2,"2.91","-0.96","-0.96","33.6",,,,,
"FS","2026-04-08","87.6","-2.08","5.61","Ohtani, Shohei",543807,660271,,"ball",,,,,11,,"R","R","R","TOR","LAD","B",,,0,0,2026,"-1.39","0.11",-1.8994052027981583,2.7968810801941397,,,,0,3,"Bot",,,,,,,3.360713809785489,-127.62247246774012,-0.7113403547649901,-15.843349093933288,26.293485723508883,-31.041853676371463,3.267396654,1.648966535,,,,"88.2",1559,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.92",,,,,,,,20,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.004","0.046",,,,,"-0.046",,0,0,0.555,0.555,31,36,32,37,2,1,8,1,7,2,"2.85","1.39","1.39","29.8",,,,,
"FS","2026-04-08","90.6","-1.63","5.8","Ohtani, Shohei",623168,660271,"strikeout","swinging_strike_blocked",,,,,14,"Tyler Heineman strikes out swinging.","R","L","R","TOR","LAD","S",2,,1,2,2026,"-1.34","0.33",0.06285706131907243,1.1083726051423883,,664770,,2,2,"Bot",,,,,,,7.147493069494954,-131.62952943313823,-6.2610100109676114,-17.13904033323487,27.627634588253898,-27.247170527258746,3.110301837,1.569685039,,,,"91.2",1491,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.8",,0,"0",1,0,0,,16,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.024","-0.181","66.2","7.7","9.45216396",,"0.181",,0,0,0.524,0.524,31,35,32,35,1,0,8,1,7,6,"2.46","1.34","-1.34","39.5",19.17234129355805,-40.55980198810661,30.66777617237834,35.885016211456275,55.0464813693642
"SL","2026-04-08","88.2","-1.7","6.01","Ohtani, Shohei",623168,660271,,"foul",,,,,4,,"R","L","R","TOR","LAD","S",,,1,2,2026,"0.28","0.02",-0.701226040125707,2.605751392398348,,664770,,2,2,"Bot",,,,,,,1.8296252419823096,-128.59364224215958,-2.084049712057296,2.7093504870522764,25.417966729751814,-31.690998092167643,3.110301837,1.569685039,136,"72.2",14,"88.9",2599,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.98",,,,,,,,16,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0","0","61.4","6.2",,,"0","88.0",0,0,0.524,0.524,31,35,32,35,1,0,8,1,7,6,"2.88","-0.28","0.28","44.0",-8.38967734488873,12.18722975887762,28.485687852505375,45.246829093030016,18.65621301762246
"FF","2026-04-08","99.4","-1.99","5.66","Ohtani, Shohei",623168,660271,,"foul",,,,,11,,"R","L","R","TOR","LAD","S",,,1,2,2026,"-0.42","1.3",-0.21038001469540912,3.308062589654627,,664770,,2,2,"Bot",,,,,,,5.818691683148599,-144.6853754954715,-3.9959992047994914,-7.273068504825882,31.991803144527232,-13.1481202536954,3.110301837,1.569685039,243,"79.2",27,"99.8",2500,"6.4",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.14",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0","55.5","5.4",,,"0","88.0",0,0,0.524,0.524,31,35,32,35,1,0,8,1,7,6,"1","0.42","-0.42","36.5",-0.3513024141252784,23.780477246186884,23.95054565345148,39.535262999347495,13.961513418987723
"FF","2026-04-08","98.2","-2.06","5.61","Ohtani, Shohei",623168,660271,,"foul",,,,,14,,"R","L","R","TOR","LAD","S",,,1,1,2026,"-0.27","1.33",1.0437151070181452,1.6409285435524135,,664770,,2,2,"Bot",,,,,,,8.970678890560993,-142.6505940694555,-8.214447332189733,-5.647049168759461,31.399123938948982,-12.24299979515188,3.110301837,1.569685039,,,,"98.9",2490,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.84",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.009","-0.071","66.5","6.8",,,"0.071",,0,0,0.533,0.533,31,35,32,35,1,0,8,1,7,6,"1.03","0.27","-0.27","35.3",-0.2709123188230182,-5.249997458139475,37.88553049083729,25.436246610685064,27.22642924031932
"CU","2026-04-08","75.5","-1.41","6.13","Ohtani, Shohei",623168,660271,,"ball",,,,,14,,"R","L","R","TOR","LAD","B",,,0,1,2026,"1.07","-1.39",1.0982644080015715,1.5750962881963328,,664770,,2,2,"Bot",,,,,,,3.2230932138407615,-109.78136796814947,0.5865298999101634,7.791083556763152,23.524971693196957,-43.638302713956165,3.110301837,1.569685039,,,,"75.2",2726,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.94",,,,,,,,16,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0.003","0.014",,,,,"-0.014",,0,0,0.53,0.53,31,35,32,35,1,0,8,1,7,6,"5.47","-1.07","1.07","49.7",,,,,
"FF","2026-04-08","99","-1.85","5.58","Ohtani, Shohei",623168,660271,,"foul",,,,,14,,"R","L","R","TOR","LAD","S",,,0,0,2026,"-0.31","1.28",0.9362239219392834,2.03318263992454,,664770,,2,2,"Bot",,,,,,,8.301534817038004,-143.8573176493312,-7.113866269850646,-6.314322977194723,34.2424821009014,-12.869751399918506,3.110301837,1.569685039,12,"84.2",-9,"99.6",2592,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.77",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.005","-0.037","73.4","7.7",,,"0.037","88.0",0,0,0.535,0.535,31,35,32,35,1,0,8,1,7,6,"1.05","0.31","-0.31","35.2",16.826227815547153,-21.748436807388817,41.339063941882,25.746037750888753,37.65473274594393
"CU","2026-04-08","73.2","-1.65","6.2","Ohtani, Shohei",665926,660271,"field_out","hit_into_play",,,,,11,"Andrés Giménez grounds out, second baseman Alex Freeland to first baseman Freddie Freeman. Nathan Lukes to 2nd.","R","L","R","TOR","LAD","X",4,"ground_ball",0,0,2026,"1.34","-1.28",-0.8970516412952096,3.023195459895641,,,664770,1,2,"Bot",140.49,175.5,,,,,-0.8422051351604154,-106.51008636132238,3.4553839433417135,10.253691203509897,20.291392045161757,-42.75580497924876,3.164714567,1.597145669,3,"65.9",-43,"72.5",2636,"6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.49",0.193,0.174,"0",1,0,0,2,15,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"-0.019","-0.322",,,,0.199,"0.322","88.0",0,0,0.554,0.554,31,27,32,28,1,0,8,1,7,2,"5.58","-1.34","1.34","45.3",,,,,
"FF","2026-04-08","97.5","-2.13","5.43","Ohtani, Shohei",664770,660271,"field_error","hit_into_play",,,,,14,"Nathan Lukes reaches on a fielding error by second baseman Alex Freeland.","R","L","R","TOR","LAD","X",4,"ground_ball",3,2,2026,"-0.19","0.91",0.8869553578896439,1.994934847347302,,,,1,2,"Bot",173.11,106.37,,,,,8.513629436482772,-141.77849151480999,-5.704979087105558,-4.424460440785038,29.978556384250215,-18.75291076579627,3.163836942,1.596702756,36,"102.8",-1,"98.5",2472,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.76",0.46,0.421,"0.9",1,0,0,4,14,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0.022","0.376","69.0","6.2",,0.5,"-0.376","102.8",0,0,0.532,0.532,31,31,32,32,1,0,8,1,7,3,"1.47","0.19","-0.19","31.9",2.0978963445967738,2.1862371016605118,38.03002629291829,29.52313910582719,27.357959397135687
"CU","2026-04-08","79.7","-1.62","6.19","Ohtani, Shohei",664770,660271,,"ball",,,,,11,,"R","L","R","TOR","LAD","B",,,2,2,2026,"1.24","-1.44",-1.2127605096170857,2.667282842667688,,,,1,2,"Bot",,,,,,,-1.498473101486872,-115.92883271064731,2.0711497658544498,11.357600885330852,24.17836411804276,-45.682756147028385,3.163836942,1.596702756,,,,"79.6",2908,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54",,,,,,,,14,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0.007","0.114",,,,,"-0.114",,0,0,0.525,0.525,31,31,32,32,1,0,8,1,7,3,"5.06","-1.24","1.24","45.9",,,,,
"FF","2026-04-08","99.6","-2.03","5.52","Ohtani, Shohei",664770,660271,,"foul",,,,,4,,"R","L","R","TOR","LAD","S",,,2,2,2026,"-0.47","1.16",-0.5586791324112583,2.2300146676989074,,,,1,2,"Bot",,,,,,,5.118888109766496,-144.92478529817626,-6.220203875356937,-7.810369881235842,34.4170456817005,-14.497089967195977,3.163836942,1.596702756,312,"91.6",32,"100",2556,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.95",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0","0","65.8","6.6",,,"0","91.6",0,0,0.525,0.525,31,31,32,32,1,0,8,1,7,3,"1.14","0.47","-0.47","31.3",4.1075918352267085,23.544861953989862,27.800340469461315,46.708204582635695,21.115880365062182
"SL","2026-04-08","89.5","-1.77","5.94","Ohtani, Shohei",664770,660271,,"ball",,,,,13,,"R","L","R","TOR","LAD","B",,,1,2,2026,"0.32","-0.28",-0.3321535665539407,0.8995303847329281,,,,1,2,"Bot",,,,,,,2.8315409598211474,-130.2800860135357,-5.591473445808928,3.072162583975313,27.697592674858324,-34.33592312677817,3.163836942,1.596702756,,,,"89.9",2652,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.93",,,,,,,,14,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",77,"0.002","0.056",,,,,"-0.056",,0,0,0.523,0.523,31,31,32,32,1,0,8,1,7,3,"3.12","-0.32","0.32","40.5",,,,,
"FF","2026-04-08","98.1","-2.08","5.47","Ohtani, Shohei",664770,660271,,"foul",,,,,9,,"R","L","R","TOR","LAD","S",,,1,1,2026,"-0.36","1.33",0.6924572267595528,1.9135209470638257,,,,1,2,"Bot",,,,,,,8.287289551155757,-142.48055929565817,-7.0692506433439695,-6.761408568489009,33.135508046964866,-12.534850440534568,3.163836942,1.596702756,,,,"98.5",2508,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.83",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.004","-0.074","71.0","6.2",,,"0.074",,0,0,0.527,0.527,31,31,32,32,1,0,8,1,7,3,"1.05","0.36","-0.36","31.0",-1.5135917072349145,10.357462143443085,41.479527124653906,32.234250088295624,23.091852567793257
"CU","2026-04-08","75.1","-1.78","6.19","Ohtani, Shohei",664770,660271,,"called_strike",,,,,9,,"R","L","R","TOR","LAD","S",,,1,0,2026,"0.98","-1.23",0.4592811196579055,1.6419946325731392,,,,1,2,"Bot",,,,,,,2.8167353556088357,-109.28242159757998,0.3241606491947244,7.170265855514499,22.444800984504933,-42.18924526767812,3.163836942,1.596702756,,,,"74.9",2586,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54",,,,,,,,14,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"-0.004","-0.05",,,,,"0.05",,0,0,0.531,0.531,31,31,32,32,1,0,8,1,7,3,"5.32","-0.98","0.98","43.4",,,,,
"CU","2026-04-08","77.2","-1.82","6.04","Ohtani, Shohei",664770,660271,,"ball",,,,,14,,"R","L","R","TOR","LAD","B",,,0,0,2026,"1.22","-1.3",1.1168949771237542,0.8114026613956362,,,,1,2,"Bot",,,,,,,3.9098884391737414,-112.34019542656358,-1.3775382688127653,9.365948076621903,23.71376693118372,-43.02038437197252,3.163836942,1.596702756,,,,"76.9",2734,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.03",,,,,,,,14,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0.003","0.041",,,,,"-0.041",,0,0,0.528,0.528,31,31,32,32,1,0,8,1,7,3,"5.18","-1.22","1.22","44.1",,,,,
"ST","2026-04-08","86.7","-2.07","5.48","Ohtani, Shohei",676391,660271,"field_out","hit_into_play",,,,,2,"Ernie Clement grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","TOR","LAD","X",5,"ground_ball",1,1,2026,"0.88","0.23",-0.03535686209447353,2.8429711704753533,,,,0,2,"Bot",98.34,149.08,,,,,2.977115452654197,-126.21200038944755,-0.3930217969681101,8.81702465314008,26.39580378767053,-29.814610989559178,3.191043307,1.610433071,7,"86.1",-22,"87.1",2680,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.92",0.092,0.085,"0",1,0,0,2,13,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",83,"-0.022","-0.253","62.9","6.6",,0.105,"0.253","88.0",0,0,0.55,0.55,31,30,32,30,1,0,8,1,7,2,"2.8","-0.88","-0.88","30.9",-0.41307552028453964,2.1239056775124374,26.171668256327393,35.10430468700403,27.248737347384555
"FF","2026-04-08","97","-2.07","5.57","Ohtani, Shohei",676391,660271,,"called_strike",,,,,3,,"R","R","R","TOR","LAD","S",,,1,0,2026,"-0.28","1.45",0.5204827566692247,2.814219489529399,,,,0,2,"Bot",,,,,,,7.525113750853399,-140.95409235238733,-5.002951620433025,-5.487157585238505,33.4769773719633,-11.965370805937521,3.191043307,1.610433071,,,,"97.4",2497,"6.7",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.81",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.005","-0.059",,,,,"0.059",,0,0,0.555,0.555,31,30,32,30,1,0,8,1,7,2,"0.99","0.28","0.28","31.4",,,,,
"FF","2026-04-08","95.9","-2.16","5.52","Ohtani, Shohei",676391,660271,,"ball",,,,,11,,"R","R","R","TOR","LAD","B",,,0,0,2026,"-0.1","1.39",-1.5219540774793323,4.513318693012398,,,,0,2,"Bot",,,,,,,1.8971342810431329,-139.61840519090046,-0.11221023294944599,-1.6943372352070027,32.831183368998644,-14.22892116454244,3.191043307,1.610433071,,,,"96.1",2450,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"54.03",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.004","0.046",,,,,"-0.046",,0,0,0.551,0.551,31,30,32,30,1,0,8,1,7,2,"1.09","0.1","0.1","31.3",,,,,
"FF","2026-04-08","100.1","-1.87","5.69","Ohtani, Shohei",672960,660271,"strikeout","swinging_strike",,,,,9,"Kazuma Okamoto strikes out swinging.","R","R","R","TOR","LAD","S",2,,1,2,2026,"-0.17","1.35",0.4327761931598059,1.8311630762553612,,662139,665489,2,1,"Bot",,,,,,,6.723243476487294,-145.5198235041869,-8.328146471772165,-4.0238567638887925,34.743574375395085,-11.151410688512517,3.255987533,1.643208661,,,,"100.5",2507,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.89",,0,"0",1,0,0,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.03","-0.221","72.9","7.6","1.377437496",,"0.221",,0,0,0.53,0.53,31,30,32,30,1,0,8,1,7,2,"0.93","0.17","0.17","34.9",5.019253742522277,18.573292799948128,31.08548622902397,41.44020616198422,12.575461743367727
"ST","2026-04-08","88.1","-1.96","5.64","Ohtani, Shohei",672960,660271,,"ball",,,,,14,,"R","R","R","TOR","LAD","B",,,0,2,2026,"0.94","0.15",1.0530787615159896,1.2236760324202915,,662139,665489,2,1,"Bot",,,,,,,5.255473671506737,-128.13866550399882,-4.6841859771365755,9.160998451388856,27.555807626286484,-29.745959740408974,3.255987533,1.643208661,,,,"88.4",2827,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.94",,,,,,,,9,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0.004","0.017",,,,,"-0.017",,0,0,0.526,0.526,31,30,32,30,1,0,8,1,7,2,"2.8","-0.94","-0.94","35.1",,,,,
"ST","2026-04-08","87.7","-1.91","5.59","Ohtani, Shohei",672960,660271,,"foul",,,,,14,,"R","R","R","TOR","LAD","S",,,0,1,2026,"1.5","0.39",1.0477465080073463,1.7305713434059533,,662139,665489,2,1,"Bot",,,,,,,3.927089170093912,-127.60267305195283,-3.7779517965820437,15.42673274287561,27.846378458205752,-27.30665236139829,3.255987533,1.643208661,4,"49",-24,"87.8",2627,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.99",,,,,,,,9,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,"-0.011","-0.052","69.4","8.8",,,"0.052","88.0",0,0,0.537,0.537,31,30,32,30,1,0,8,1,7,2,"2.59","-1.5","-1.5","34.9",24.1296251925893,-20.340179945836645,24.681930241402558,46.16753747791465,38.71317775911863
"ST","2026-04-08","87.4","-1.99","5.55","Ohtani, Shohei",672960,660271,,"called_strike",,,,,5,,"R","R","R","TOR","LAD","S",,,0,0,2026,"1.27","0.69",0.268479024927504,2.4315615100326853,,662139,665489,2,1,"Bot",,,,,,,2.708990907518726,-127.26659567799781,-2.597183224921352,13.207937989496287,27.09406495050173,-24.37543102598166,3.255987533,1.643208661,,,,"87.8",2600,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.91",,,,,,,,9,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",76,"-0.006","-0.031",,,,,"0.031",,0,0,0.543,0.543,31,30,32,30,1,0,8,1,7,2,"2.3","-1.27","-1.27","33.9",,,,,
"FC","2026-04-08","93.3","-2.12","5.6","Ohtani, Shohei",660821,660271,"field_out","hit_into_play",,,,,5,"Jesús Sánchez pops out to third baseman Max Muncy in foul territory.","R","L","R","TOR","LAD","X",5,"popup",3,0,2026,"0.17","0.85",-0.15243316514282856,2.305902627768848,,662139,665489,1,1,"Bot",86.81,166.28,,,,,4.661428202338345,-135.89187158558482,-4.4996880336523715,1.1808340789506948,26.544753043789207,-20.82830540614545,3.334973753,1.683070866,129,"80.3",70,"94.4",2480,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.89",0.009,0.01,"0",1,0,0,3,8,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",196,"-0.079","-0.472","76.3","7.3",,0.012,"0.472","88.0",0,0,0.622,0.622,31,28,32,29,1,0,8,1,7,2,"1.74","-0.17","0.17","34.8",13.870959695613362,2.3268990645438774,29.53834406635508,39.67313802002405,37.97746789312112
"FC","2026-04-08","94","-2.15","5.53","Ohtani, Shohei",660821,660271,,"blocked_ball",,,,,7,,"R","L","R","TOR","LAD","B",,,2,0,2026,"0.03","0.79",-0.6430819724252643,1.5868777204827345,,662139,665489,1,1,"Bot",,,,,,,3.8025156360666252,-136.89377580533673,-6.141096031834246,-0.35100018535775435,27.53866492441831,-21.14729781749322,3.334973753,1.683070866,,,,"95",2412,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.89",,,,,,,,8,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0.018","0.113",,,,,"-0.113",,0,0,0.604,0.604,31,28,32,29,1,0,8,1,7,2,"1.77","-0.03","0.03","32.3",,,,,
"FF","2026-04-08","98.8","-2.08","5.55","Ohtani, Shohei",660821,660271,,"ball",,,,,9,,"R","L","R","TOR","LAD","B",,,1,0,2026,"-0.3","1.42",0.7095118164068355,1.5666099441660624,,662139,665489,1,1,"Bot",,,,,,,8.230378250557342,-143.43370440135936,-8.54957910293745,-6.0760497530854725,32.51748384642049,-10.782057210957078,3.334973753,1.683070866,,,,"99.1",2492,"6.6",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.94",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0.011","0.075",,,,,"-0.075",,0,0,0.593,0.593,31,28,32,29,1,0,8,1,7,2,"0.92","0.3","-0.3","34.1",,,,,
"FS","2026-04-08","86.6","-1.99","5.67","Ohtani, Shohei",660821,660271,,"ball",,,,,11,,"R","L","R","TOR","LAD","B",,,0,0,2026,"-0.91","0.11",-1.9646188688290467,4.020444527618228,,662139,665489,1,1,"Bot",,,,,,,1.957707223015777,-126.12633294227022,2.178631283033894,-10.108066021496937,25.495113289770362,-31.610373533522658,3.334973753,1.683070866,,,,"87.1",1403,"6.5",822833,669257,518692,690976,571970,500743,606192,681624,663656,"53.95",,,,,,,,8,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.006","0.038",,,,,"-0.038",,0,0,0.587,0.587,31,28,32,29,1,0,8,1,7,2,"2.92","0.91","-0.91","34.5",,,,,
